ID;Text;Date;URL
MM_347;"#LeDébatTF1

Aujourd'hui. 
J'ai vu la fille d'un ami réviser ses cours de médecine.
Elle est en 4ème année.

Je n'ai rien dit.
Elle apprendra d'elle même... 

#Parcoursup #MonMaster #bac2024 

La #GenerationZ 
Celle qui rêve encore...";2024-06-26 23:33:01;https://twitter.com/cWilly4/status/1805987640702796024
MM_348;"#cdanslair #LeDébatTF1 sans évoquer la Robotique et l' IA.
C'est dire la qualité des nos journalistes boomers... 

#HorsSol

Merci d'informer la #GenerationZ qui fait des études.... 
Pour rien... 
#Parcoursup #MonMaster";2024-06-26 23:04:52;https://twitter.com/cWilly4/status/1805980556649255334
MM_349;"#MonMaster I Lancement de la phase complémentaire de candidature jusqu'au 31/07

✅Ajoutez jusqu'à 20 nouveaux vœux (10 en alternance et 10 hors alternance) 

📞Plus de renseignements, contactez le 0 800 002 001

Retrouvez plus d'infos➡️https://t.co/XJc7MfoM7S";2024-06-26 21:31:44;https://twitter.com/Prefet80/status/1805957115732713479
MM_350;"En master justice, procès et procédures à La Rochelle l’année prochaine. Quelqu’un pour me donner son avis ? 🙃
#monmaster #MonMaster";2024-06-26 20:47:52;https://twitter.com/EmmaDeMorais1/status/1805946076148486589
MM_351;Je suis le seul qui n'arrive pas à joindre mon master après 50 appels en 2 jours ? #monmaster;2024-06-26 20:14:51;https://twitter.com/MonopolyMax/status/1805937769434202223
MM_352;Ça veut dire quoi 5/31 sur la phase complémentaire de mon master ? #monmaster;2024-06-26 19:12:05;https://twitter.com/mystickogami/status/1805921971630150110
MM_353;C'est normal que mon nombre de candidatures comptabilisées soit de 0 alors que j'ai confirmé et classé 2 master ? #monmaster;2024-06-26 18:42:37;https://twitter.com/jureumilover/status/1805914558164316620
MM_354;#monmaster c'est normal que les filles d'attente ne bougent plus depuis 3 jours ????;2024-06-26 18:17:33;https://twitter.com/ickwie/status/1805908251155857563
MM_355;"Je ne comprend pas la différence entre les deux, je croyais que la phase d’examen des candidatures se faisait le 1er juillet, pourquoi ça bouge que maintenant ?

#monmaster";2024-06-26 17:50:32;https://twitter.com/19cm7emeciel/status/1805901449248813461
MM_356;J’ai l’impression que les étudiants qui participent à la phase complémentaire de #monmaster sont totalement délaissés, le site ne s’actualise plus, quand on appelle on nous raccroche au nez en nous redirigeant vers un mail, franchement merci on se sent accompagné;2024-06-26 17:30:18;https://twitter.com/VanilleGuilluy/status/1805896356613050671
MM_357;j’espère que ceux qui gèrent monmaster voient nos tweets et réalisent la stupidité du système d’acceptation provisoire indéfinie, la phase complémentaire va servir à rien #monmaster;2024-06-26 17:24:27;https://twitter.com/eloongii/status/1805894885657980967
MM_358;nan vraiment proposer des formations en phase complémentaire sous prétexte que c’est pas complet vu que y’a des acceptations provisoires, vous captez le souci ????!!!!!!! ça va pas du tout nous aider voilà ciao #monmaster;2024-06-26 16:56:10;https://twitter.com/eloongii/status/1805887769392161183
MM_359;Le même bug d'affichage avec une saveur différente ou tout les masters sont réellement pleins ?? #monmaster;2024-06-26 16:55:56;https://twitter.com/bottleherlaugh/status/1805887708717326734
MM_360;impossible de les joindre au téléphone ?? tous les masters sont complets, bug d’affichage ? on nous dit rien du tout #monmaster;2024-06-26 16:44:28;https://twitter.com/Luttalivre/status/1805884824516784136
MM_361;"Le ""bug d'affichage"" toujours présent. 🤡 Soit on est dans la sauce pour tout les masters soit ils sont pas doués. #monmaster";2024-06-26 15:41:00;https://twitter.com/bottleherlaugh/status/1805868850736447791
MM_362;On aura quand les réponses pour la phase complémentaire d'admission ? #monmaster;2024-06-26 14:39:36;https://twitter.com/jureumilover/status/1805853401340641468
MM_363;« bug d’affichage » mais c’est tjrs pareil aujourd’hui ?! on se fout de nous #monmaster;2024-06-26 13:03:07;https://twitter.com/eloongii/status/1805829119558439203
MM_364;"On a jusqu’au 30 juin pour postuler aux nouvelles candidatures ?on est pas obligé de mettre tout aujourd’hui !

#MonMaster";2024-06-26 02:14:06;https://twitter.com/idk_mayboneday/status/1805665788332065251
MM_365;Je cherche quelqu’un qui est en master meef 2nd degré de préférence ses ou éco-gestion #MonMaster;2024-06-26 02:00:18;https://twitter.com/sceelik__/status/1805662318422049027
MM_366;Je suis 12ème en liste d’attente et je sais que 10 personnes  ont accepté provisoirement.Vous pensez que j’ai encore une chance ?#monmaster;2024-06-26 01:21:12;https://twitter.com/lili74472677518/status/1805652476999155811
MM_367;Il reste même plus de master dans ma fac c’est honteux #MonMaster;2024-06-26 00:44:19;https://twitter.com/gemsagbaby/status/1805643194115244208
MM_368;Je supplie les gens qui ont des admissions provisoires à Fondettes pour le master MEEF 1er degré de se désister. Si vous ne voulez pas y aller, partez. Je suis à 1 place, 1 foutue place d'être admise. #monmaster;2024-06-26 00:43:01;https://twitter.com/bottleherlaugh/status/1805642866229719270
MM_369;"Je vais sérieusement essayer de ne pas pleurer, c'est injuste. 1ère sur liste d'attente. 1ère. J'avais commencé dans les 600~, la dernière personne a avoir été prise était dans les 1050~ et on me dit que c'est plein ? Nsm.
#monmaster";2024-06-26 00:31:35;https://twitter.com/bottleherlaugh/status/1805639991164334263
MM_370;On peut candidatera en tout (avec les listes d’attente) à 10 master c’est ça ?#MonMaster;2024-06-25 23:32:32;https://twitter.com/kellohittyy/status/1805625131772846245
MM_371;Idem, on m’avait pourtant expliqué que les provisoires allaient devenir définitifs, ben non, il reste provisoires, en attendant la révélation sans doute et des étudiants bien placés en liste d’attente m’écrivent pour venir. Ils finiront par partir aussi, #MonMaster à revoir !;2024-06-25 23:19:08;https://twitter.com/ODuperon/status/1805621756297687197
MM_372;"#MonMaster Aujourd'hui, c'est l'ouverture de la phase complémentaire Mon Master ! 👀 ⤵️ (1/3)

#monmaster #phasecomplementaire";2024-06-25 23:05:55;https://twitter.com/thotismedia/status/1805618432869601348
MM_373;Est ce qu’il y’a des personnes en acceptation provisoire ou en liste d’attente sur le master droit notarial de Rouen? #monmaster;2024-06-25 23:04:40;https://twitter.com/lo_rian7/status/1805618119013990510
MM_374;"Quand je pense aux personnes qui sont en acceptation provisoire, j’ai juste envie de leur leur dire d’essayer de faire un choix pour penser aux autres… parce qu’il y en a qui sont bloqués sur les listes d’attentes…
C’est horrible, pire, invention #monmaster";2024-06-25 23:03:58;https://twitter.com/Liarns29815/status/1805617940428931215
MM_375;#MonMaster c’est tellement la pire invention du siècle purée;2024-06-25 22:28:59;https://twitter.com/tinycg_kgo/status/1805609138547806709
MM_376;J’ai enregistrée mon classement 45 fois depuis ce matin histoire d’être sûr, tsais la meuf qui stresse pour tout  #MonMaster;2024-06-25 22:23:13;https://twitter.com/ines_ds7/status/1805607684864987607
MM_377;Mon enfer personnel qui recommence mdr aleeeeeeed sortez moi de ça #MonMaster;2024-06-25 22:05:32;https://twitter.com/angelinainmad/status/1805603237648556441
MM_378;"#MonMaster | Ouverture de la phase complémentaire #MonMaster jusqu'au 31 juillet 📆
👉Cela vous permet, après avoir classé vos vœux, de continuer à recevoir des propositions d’admission de vos précédentes candidatures et de formuler jusqu’à 20 nouveaux vœux";2024-06-25 22:02:16;https://twitter.com/acrennes/status/1805602412498948429
MM_379;"Selon une note du ministère de l'Enseignement supérieur, les formations en sciences humaines et sociales sont les plus demandées sur la plateforme Mon Master cette année. 📈

On fait le point discipline par discipline ⤵️
https://t.co/glqzzPfCIa
#MonMaster #master";2024-06-25 22:01:22;https://twitter.com/letudiant/status/1805602185566130558
MM_380;Sinon le fait qu'on a 5 jours pour recandidater on peut en parler ? C'est beaucoup trop peu... #Monmaster;2024-06-25 21:50:02;https://twitter.com/deli_katt/status/1805599334450274542
MM_381;En fait je t’envoie un message sur LK pour montrer ma motivation et ma détresse et tu me laches un vu ? Franchement les directeurs jsp #MonMaster;2024-06-25 21:44:10;https://twitter.com/kellohittyy/status/1805597859955327430
MM_382;Les gars ça veut dire quoi ça veut dire qu'il y a plus de place dans la formation ? ( 37/37) ????? #monmaster;2024-06-25 21:29:36;https://twitter.com/luvPinkstars/status/1805594192929829274
MM_383;La vérité c’est pour ça que j’avais pas voulu m’inscrire 😭 un APB 2.0 là #MonMaster;2024-06-25 21:18:34;https://twitter.com/KunsRack/status/1805591415440687539
MM_384;"#monmaster
Est-ce que vous aussi faites partie des candidats qui ont au moins validé un voeu en Sciences humaines et sociales, discipline la plus choisie sur Mon Master ?
👉https://t.co/tsZHK3fq9X";2024-06-25 21:17:27;https://twitter.com/studyrama/status/1805591136775413910
MM_385;Ceux qui tentent la phase complémentaire de #Monmaster on est là 🥲;2024-06-25 20:57:13;https://twitter.com/deli_katt/status/1805586044739375132
MM_386;faut voir l'antagoniste que je suis devenue et #monmaster est la raison n°1;2024-06-25 20:50:51;https://twitter.com/illuminxtedua/status/1805584442888438245
MM_387;Bonjour, vous savez ce que cela signifie svp ? #MonMaster;2024-06-25 20:41:26;https://twitter.com/kellohittyy/status/1805582071194173837
MM_388;Mdr il y a aucun master que je veux en phase complémentaire go me pendre #MonMaster;2024-06-25 20:02:09;https://twitter.com/gemsagbaby/status/1805572186880585788
MM_389;"🚴‍♂️🌟 Prenez le contrôle de chaque terrain avec le Fat Bike Électrique Pliant  Engine X ! ⚡️ L'aventure n'attend que vous. Pliez, partez et explorez sans limites ! 🔋💨 

🔗Link: https://t.co/AsrkTChG73

#monmaster #ebike #frontpopulaire #ENGWE  Thuram #BonusZoneBetclic #croita";2024-06-25 20:00:25;https://twitter.com/ridetric/status/1805571747338498302
MM_390;"Peut-être un jour le numéro de #monmaster ils vont me répondre pour que je puisse enfin poser ma putain de question. 
J'ai probablement déjà appelé 15 fois, on fait comment ?";2024-06-25 19:47:54;https://twitter.com/maxlamenacedu45/status/1805568599009960116
MM_391;Y’a des news qui donnent pas le smile 🙏🏻 #MonMaster;2024-06-25 19:44:46;https://twitter.com/Bingum_/status/1805567809457443307
MM_392;#Master   👩‍🎓Note du #SIES sur les candidatures 2024 sur la plateforme #MonMaster 📊227 100 candidats ont confirmé au moins un vœu sur la plateforme , soit plus de 2,2 millions de candidatures confirmées  +16,4% par r/p à 2023 ➡️https://t.co/fKWXaHcZai #ESR;2024-06-25 19:43:36;https://twitter.com/dataESR/status/1805567516036460585
MM_393;Des anciens psychos qui ont fait psy sociale en M1 et qui ont pu en M2 sous réserve de rattraper des matières bifurquer en clinique ?  #monmaster;2024-06-25 19:43:12;https://twitter.com/saooo_daa/status/1805567416677573116
MM_394;Ce simple screen résume vraiment le gros problème de #monmaster. Je sais que c'est agréable de pouvoir s'assurer une place en master en attendant d'avoir une réponse sur la formation qu'on veut vraiment mais c'est complètement ridicule d'avoir des formations du coup qui sont vide;2024-06-25 19:19:06;https://twitter.com/Carotte1119/status/1805561350627746287
MM_395;Question : pour le recours gracieux auprès de doyen de l’université. Étant donné que la phase complémentaire est ouverte, le mieux c’est d’envoyer par mail ou par la poste ? (je parle de la lettre pour le doyen.) «#monmaster;2024-06-25 18:47:04;https://twitter.com/jesuislavie123/status/1805553291339681934
MM_396;Si je suis 33e en liste d’attente pendant la phase complémentaire ça le fais ? #monmaster;2024-06-25 18:46:20;https://twitter.com/atlan_lucie/status/1805553104936411623
MM_397;🔴 Si tu as des questions et/ou un problème concernant #MonMaster , n'hésite pas à nous contacter !;2024-06-25 18:38:08;https://twitter.com/FSE_Limoges/status/1805551043008160055
MM_398;Si quelqu’un peut m’aider, on est d’accord que la formation qu’on a accepté provisoirement sur monmaster n’est pas perdu ? Puisque l’on ne peut plus l’accepter définitivement et si les masters proposés ne nous intéressent pas ça sert à rien de formuler des candidatures #MonMaster;2024-06-25 18:29:18;https://twitter.com/Isaac_Newgate/status/1805548817871221083
MM_399;le pire site de France #MonMaster;2024-06-25 18:22:25;https://twitter.com/angelsmoodz/status/1805547085099389390
MM_400;mais il y a un truc qui est en phase complémentaire, je veux candidater mais ça fonctionne pas ??? #monmaster;2024-06-25 18:00:02;https://twitter.com/divxnte/status/1805541452681715897
MM_401;"#MonMaster La phase complémentaire d'admission est ouverte 📅
Découvrez :
✔️ Les places encore disponibles dans nos formations
✔️ Nos dispositifs d'accompagnement
👉 https://t.co/qhvS6svYIc

Besoin d'aide ? Contactez-nous sur orientation-master@u-pec.fr 📧";2024-06-25 17:59:42;https://twitter.com/UPECactus/status/1805541369747804631
MM_402;"Master 1 MEEF 2nd degré - Ouverture de la ""phase de candidature complémentaire"" sur la  plateforme MonMaster du 25 au 30 juin 2024 
👉Vous souhaitez postuler à notre #Master1MEEF2nddegré via la plateforme MonMaster, cliquez sur ce lien : https://t.co/EZCF5Qm5oM
#MonMaster #Isfec";2024-06-25 17:49:11;https://twitter.com/ISFEC_AFAREC/status/1805538721573261392
MM_403;"La phase complémentaire de #MonMaster débute aujourd'hui. RDV pour les futurs étudiant.e.s de l'UFR LSH @upvd1 en ligne : https://t.co/TYntctZBcG
N'hésitez pas à nous contacter si vous avez des questions #Formation #Master #Université #SciencesHumaines #SciencesSociales #Lettres";2024-06-25 17:38:17;https://twitter.com/HenryTTyne/status/1805535980109128068
MM_404;Pardonnez moi la question bête mais si les listes d’attente ne bougent pas jusqu’au 30 juin vous pensez qu’on peut reculer dedans ou pas ?   #monmaster;2024-06-25 17:34:58;https://twitter.com/selmdni/status/1805535143861313768
MM_405;"Comme pour la phase principale, en cas de problème avec des formations à Montpellier, contacte-nous !
#MonMaster";2024-06-25 17:30:52;https://twitter.com/FSE_Mtp/status/1805534113060765903
MM_406;c’est une dinguerie comment c’est grave de se bouffer le moral pour avoir des études, j’en peux plus de ce pays  #monmaster;2024-06-25 17:26:52;https://twitter.com/eloongii/status/1805533107304472714
